image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0506.JPG,DSCF0506.JPG,108MEDIA,2,Western_Leopard_Toad,0.1913,1690.0,2.5,1982.0,150.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0642.JPG,DSCF0642.JPG,108MEDIA,2,Western_Leopard_Toad,0.1241,1696.0,4.3,1944.0,153.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0762.JPG,DSCF0762.JPG,108MEDIA,2,Western_Leopard_Toad,0.1451,1699.0,4.7,1942.0,153.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0992.JPG,DSCF0992.JPG,108MEDIA,2,Western_Leopard_Toad,0.1815,1709.0,2.9,1938.0,152.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/108MEDIA/DSCF0513.JPG,DSCF0513.JPG,108MEDIA,2,Western_Leopard_Toad,0.1243,1690.0,2.2,1989.0,151.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0667.JPG,DSCF0667.JPG,110MEDIA,0,Other_Amphibian,0.1338,568.0,2100.0,664.0,2266.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0640.JPG,DSCF0640.JPG,110MEDIA,0,Other_Amphibian,0.7412,3058.0,1982.0,3234.0,2134.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0640.JPG,DSCF0640.JPG,110MEDIA,0,Other_Amphibian,0.1580,3058.0,1979.0,3228.0,2132.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0640.JPG,DSCF0640.JPG,110MEDIA,0,Other_Amphibian,0.1013,573.5,2102.0,665.0,2256.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0636.JPG,DSCF0636.JPG,110MEDIA,0,Other_Amphibian,0.1909,2154.0,649.5,2284.0,772.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0266.JPG,DSCF0266.JPG,110MEDIA,0,Other_Amphibian,0.4290,407.8,974.5,528.0,1077.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0649.JPG,DSCF0649.JPG,110MEDIA,0,Other_Amphibian,0.1293,575.5,2110.0,679.5,2256.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0656.JPG,DSCF0656.JPG,110MEDIA,0,Other_Amphibian,0.1215,571.0,2100.0,666.5,2274.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0439.JPG,DSCF0439.JPG,110MEDIA,0,Other_Amphibian,0.1409,3580.0,2052.0,3872.0,2386.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0661.JPG,DSCF0661.JPG,110MEDIA,0,Other_Amphibian,0.1134,572.5,2100.0,663.0,2266.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0637.JPG,DSCF0637.JPG,110MEDIA,0,Other_Amphibian,0.2362,123.1,444.0,238.9,536.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0637.JPG,DSCF0637.JPG,110MEDIA,0,Other_Amphibian,0.1826,122.8,403.0,246.8,540.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0637.JPG,DSCF0637.JPG,110MEDIA,0,Other_Amphibian,0.1478,121.4,417.8,242.6,538.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0268.JPG,DSCF0268.JPG,110MEDIA,0,Other_Amphibian,0.3604,398.2,970.5,521.5,1073.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0635.JPG,DSCF0635.JPG,110MEDIA,0,Other_Amphibian,0.2627,2152.0,648.5,2286.0,772.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0782.JPG,DSCF0782.JPG,110MEDIA,2,Western_Leopard_Toad,0.1190,568.5,944.0,729.5,1099.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0533.JPG,DSCF0533.JPG,110MEDIA,0,Other_Amphibian,0.5244,3044.0,-0.6,3288.0,164.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0885.JPG,DSCF0885.JPG,110MEDIA,0,Other_Amphibian,0.3562,104.8,1125.0,187.8,1207.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0885.JPG,DSCF0885.JPG,110MEDIA,0,Other_Amphibian,0.1318,105.6,1128.0,187.5,1206.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0883.JPG,DSCF0883.JPG,110MEDIA,0,Other_Amphibian,0.1621,3794.0,2104.0,3884.0,2216.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0886.JPG,DSCF0886.JPG,110MEDIA,0,Other_Amphibian,0.3044,275.0,912.5,357.0,997.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0267.JPG,DSCF0267.JPG,110MEDIA,0,Other_Amphibian,0.3765,406.8,973.5,525.0,1080.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0265.JPG,DSCF0265.JPG,110MEDIA,0,Other_Amphibian,0.2079,2910.0,154.8,3108.0,364.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0743.JPG,DSCF0743.JPG,110MEDIA,0,Other_Amphibian,0.8169,124.9,465.8,268.0,609.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0641.JPG,DSCF0641.JPG,110MEDIA,0,Other_Amphibian,0.1207,572.0,2100.0,660.0,2266.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0934.JPG,DSCF0934.JPG,110MEDIA,0,Other_Amphibian,0.1971,571.0,2112.0,716.0,2266.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0934.JPG,DSCF0934.JPG,110MEDIA,0,Other_Amphibian,0.1193,573.5,2108.0,678.5,2278.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0617.JPG,DSCF0617.JPG,110MEDIA,0,Other_Amphibian,0.1038,2538.0,1654.0,2736.0,1824.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0579.JPG,DSCF0579.JPG,110MEDIA,0,Other_Amphibian,0.7954,3042.0,696.5,3226.0,889.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/110MEDIA/DSCF0579.JPG,DSCF0579.JPG,110MEDIA,0,Other_Amphibian,0.1848,3038.0,696.5,3222.0,889.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0325.JPG,DSCF0325.JPG,101MEDIA,0,Other_Amphibian,0.1390,513.5,6.2,721.5,103.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0167.JPG,DSCF0167.JPG,101MEDIA,0,Other_Amphibian,0.1285,522.5,7.0,717.0,102.7
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0336.JPG,DSCF0336.JPG,101MEDIA,0,Other_Amphibian,0.1172,523.5,5.9,719.5,105.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0344.JPG,DSCF0344.JPG,101MEDIA,0,Other_Amphibian,0.1434,515.5,6.4,719.5,105.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0344.JPG,DSCF0344.JPG,101MEDIA,0,Other_Amphibian,0.1198,536.0,3.1,710.5,107.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0350.JPG,DSCF0350.JPG,101MEDIA,0,Other_Amphibian,0.2627,536.5,1.8,707.5,107.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0350.JPG,DSCF0350.JPG,101MEDIA,0,Other_Amphibian,0.1086,526.0,3.8,717.0,107.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0353.JPG,DSCF0353.JPG,101MEDIA,0,Other_Amphibian,0.1268,518.5,4.7,719.0,106.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0353.JPG,DSCF0353.JPG,101MEDIA,0,Other_Amphibian,0.1138,534.0,2.7,712.5,107.4
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0342.JPG,DSCF0342.JPG,101MEDIA,0,Other_Amphibian,0.1403,526.0,6.2,719.5,107.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0008.JPG,DSCF0008.JPG,101MEDIA,0,Other_Amphibian,0.1032,518.5,6.4,723.5,102.7
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0754.JPG,DSCF0754.JPG,101MEDIA,0,Other_Amphibian,0.1178,76.4,7.1,192.2,195.4
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0861.JPG,DSCF0861.JPG,101MEDIA,0,Other_Amphibian,0.1220,1892.0,1936.0,2124.0,2384.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0320.JPG,DSCF0320.JPG,101MEDIA,0,Other_Amphibian,0.1201,521.0,6.6,720.0,102.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0268.JPG,DSCF0268.JPG,101MEDIA,0,Other_Amphibian,0.1032,510.2,6.1,708.0,102.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0335.JPG,DSCF0335.JPG,101MEDIA,0,Other_Amphibian,0.2371,526.0,6.5,716.0,106.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0186.JPG,DSCF0186.JPG,101MEDIA,0,Other_Amphibian,0.1254,519.0,5.9,718.5,101.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0345.JPG,DSCF0345.JPG,101MEDIA,0,Other_Amphibian,0.1204,542.0,2.6,710.0,106.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0349.JPG,DSCF0349.JPG,101MEDIA,0,Other_Amphibian,0.1389,538.0,2.5,712.0,108.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0349.JPG,DSCF0349.JPG,101MEDIA,0,Other_Amphibian,0.1178,518.5,5.7,725.5,106.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0289.JPG,DSCF0289.JPG,101MEDIA,0,Other_Amphibian,0.1281,519.0,7.8,716.0,101.9
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0337.JPG,DSCF0337.JPG,101MEDIA,0,Other_Amphibian,0.1755,526.0,6.5,720.5,104.9
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0355.JPG,DSCF0355.JPG,101MEDIA,0,Other_Amphibian,0.1097,536.5,3.0,712.0,105.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0285.JPG,DSCF0285.JPG,101MEDIA,0,Other_Amphibian,0.1248,520.0,5.9,722.0,101.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0330.JPG,DSCF0330.JPG,101MEDIA,0,Other_Amphibian,0.1091,525.5,8.1,714.5,104.6
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0334.JPG,DSCF0334.JPG,101MEDIA,0,Other_Amphibian,0.1428,523.0,6.9,716.5,104.3
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0313.JPG,DSCF0313.JPG,101MEDIA,0,Other_Amphibian,0.1219,522.0,6.8,723.5,102.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0352.JPG,DSCF0352.JPG,101MEDIA,0,Other_Amphibian,0.1086,538.0,2.7,714.5,106.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0321.JPG,DSCF0321.JPG,101MEDIA,0,Other_Amphibian,0.1110,519.0,6.4,718.5,103.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0329.JPG,DSCF0329.JPG,101MEDIA,0,Other_Amphibian,0.1043,522.0,6.7,720.0,102.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0326.JPG,DSCF0326.JPG,101MEDIA,0,Other_Amphibian,0.1043,521.5,6.8,718.0,103.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0332.JPG,DSCF0332.JPG,101MEDIA,0,Other_Amphibian,0.1550,526.5,5.8,714.5,105.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0354.JPG,DSCF0354.JPG,101MEDIA,0,Other_Amphibian,0.1249,538.0,2.6,710.0,105.7
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0354.JPG,DSCF0354.JPG,101MEDIA,0,Other_Amphibian,0.1089,525.0,5.3,716.5,105.9
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0331.JPG,DSCF0331.JPG,101MEDIA,0,Other_Amphibian,0.1052,528.0,7.7,709.5,104.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0357.JPG,DSCF0357.JPG,101MEDIA,0,Other_Amphibian,0.1293,536.0,2.6,710.5,106.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0328.JPG,DSCF0328.JPG,101MEDIA,0,Other_Amphibian,0.1893,523.0,6.9,714.5,103.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0090.JPG,DSCF0090.JPG,101MEDIA,0,Other_Amphibian,0.1124,530.0,6.5,714.5,103.2
/srv/shared_leopard_toad/2024/18.11.2024/4R/101MEDIA/DSCF0322.JPG,DSCF0322.JPG,101MEDIA,0,Other_Amphibian,0.1195,514.5,6.8,716.0,102.7
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0466.JPG,DSCF0466.JPG,106MEDIA,0,Other_Amphibian,0.1309,570.5,2166.0,694.5,2288.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0466.JPG,DSCF0466.JPG,106MEDIA,0,Other_Amphibian,0.1074,563.5,2166.0,695.0,2300.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0443.JPG,DSCF0443.JPG,106MEDIA,0,Other_Amphibian,0.1049,577.0,2160.0,687.5,2294.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0767.JPG,DSCF0767.JPG,106MEDIA,0,Other_Amphibian,0.1315,536.5,4.3,731.0,99.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0774.JPG,DSCF0774.JPG,106MEDIA,0,Other_Amphibian,0.1256,0.8,646.5,68.2,772.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0562.JPG,DSCF0562.JPG,106MEDIA,0,Other_Amphibian,0.1564,576.0,2162.0,695.0,2292.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0562.JPG,DSCF0562.JPG,106MEDIA,0,Other_Amphibian,0.1538,575.0,2166.0,694.0,2298.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0594.JPG,DSCF0594.JPG,106MEDIA,0,Other_Amphibian,0.1007,580.5,2162.0,701.0,2290.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0362.JPG,DSCF0362.JPG,106MEDIA,0,Other_Amphibian,0.1534,571.0,2166.0,693.5,2298.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0362.JPG,DSCF0362.JPG,106MEDIA,0,Other_Amphibian,0.1437,566.0,2166.0,692.0,2306.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0501.JPG,DSCF0501.JPG,106MEDIA,0,Other_Amphibian,0.1017,576.5,2164.0,691.5,2298.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0051.JPG,DSCF0051.JPG,106MEDIA,0,Other_Amphibian,0.1729,576.5,2168.0,691.5,2292.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0051.JPG,DSCF0051.JPG,106MEDIA,0,Other_Amphibian,0.1512,572.0,2166.0,690.0,2296.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0807.JPG,DSCF0807.JPG,106MEDIA,0,Other_Amphibian,0.1036,579.5,2170.0,689.5,2288.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0912.JPG,DSCF0912.JPG,106MEDIA,0,Other_Amphibian,0.1229,532.5,1.8,696.0,99.5
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0353.JPG,DSCF0353.JPG,106MEDIA,0,Other_Amphibian,0.1016,576.0,2166.0,694.0,2292.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0366.JPG,DSCF0366.JPG,106MEDIA,0,Other_Amphibian,0.1265,572.5,2160.0,705.5,2294.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0366.JPG,DSCF0366.JPG,106MEDIA,0,Other_Amphibian,0.1256,569.0,2162.0,702.0,2300.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0439.JPG,DSCF0439.JPG,106MEDIA,0,Other_Amphibian,0.1350,581.5,2158.0,697.5,2284.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0033.JPG,DSCF0033.JPG,106MEDIA,0,Other_Amphibian,0.1242,579.5,2152.0,707.5,2274.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0524.JPG,DSCF0524.JPG,106MEDIA,0,Other_Amphibian,0.1043,577.5,2166.0,693.5,2294.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0568.JPG,DSCF0568.JPG,106MEDIA,0,Other_Amphibian,0.1279,572.0,2162.0,699.0,2290.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0568.JPG,DSCF0568.JPG,106MEDIA,0,Other_Amphibian,0.1082,567.5,2166.0,694.5,2298.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0906.JPG,DSCF0906.JPG,106MEDIA,0,Other_Amphibian,0.1548,537.0,1.7,705.0,100.3
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0402.JPG,DSCF0402.JPG,106MEDIA,0,Other_Amphibian,0.1699,583.5,2160.0,696.0,2284.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0402.JPG,DSCF0402.JPG,106MEDIA,0,Other_Amphibian,0.1132,577.5,2164.0,693.5,2290.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0917.JPG,DSCF0917.JPG,106MEDIA,0,Other_Amphibian,0.1050,531.0,1.3,707.5,100.8
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0672.JPG,DSCF0672.JPG,106MEDIA,0,Other_Amphibian,0.1550,585.5,2164.0,699.0,2280.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0143.JPG,DSCF0143.JPG,106MEDIA,0,Other_Amphibian,0.1146,570.0,2156.0,709.0,2284.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0534.JPG,DSCF0534.JPG,106MEDIA,0,Other_Amphibian,0.1659,581.5,2170.0,689.5,2286.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0534.JPG,DSCF0534.JPG,106MEDIA,0,Other_Amphibian,0.1453,577.5,2170.0,687.0,2294.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0878.JPG,DSCF0878.JPG,106MEDIA,0,Other_Amphibian,0.1234,577.5,2158.0,691.5,2294.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0432.JPG,DSCF0432.JPG,106MEDIA,0,Other_Amphibian,0.1030,575.5,2164.0,696.0,2296.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0248.JPG,DSCF0248.JPG,106MEDIA,0,Other_Amphibian,0.1444,570.5,2162.0,706.5,2312.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0063.JPG,DSCF0063.JPG,106MEDIA,0,Other_Amphibian,0.1025,579.0,2156.0,700.5,2284.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0036.JPG,DSCF0036.JPG,106MEDIA,0,Other_Amphibian,0.1379,583.0,2146.0,712.0,2274.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0838.JPG,DSCF0838.JPG,106MEDIA,0,Other_Amphibian,0.1136,584.5,2162.0,693.5,2290.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0315.JPG,DSCF0315.JPG,106MEDIA,0,Other_Amphibian,0.1415,577.5,2156.0,690.0,2302.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0315.JPG,DSCF0315.JPG,106MEDIA,0,Other_Amphibian,0.1343,572.5,2158.0,685.0,2310.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0848.JPG,DSCF0848.JPG,106MEDIA,0,Other_Amphibian,0.1014,580.5,2162.0,691.0,2290.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0268.JPG,DSCF0268.JPG,106MEDIA,0,Other_Amphibian,0.1056,583.5,2160.0,701.5,2288.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0246.JPG,DSCF0246.JPG,106MEDIA,0,Other_Amphibian,0.2144,473.0,2172.0,660.0,2334.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0148.JPG,DSCF0148.JPG,106MEDIA,0,Other_Amphibian,0.1274,581.5,2156.0,697.5,2282.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0607.JPG,DSCF0607.JPG,106MEDIA,0,Other_Amphibian,0.1056,577.0,2154.0,704.0,2290.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0536.JPG,DSCF0536.JPG,106MEDIA,0,Other_Amphibian,0.1134,586.0,2162.0,696.5,2280.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0908.JPG,DSCF0908.JPG,106MEDIA,1,Small_Mammal,0.1357,-11.0,-4.7,506.0,749.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0386.JPG,DSCF0386.JPG,106MEDIA,0,Other_Amphibian,0.1132,588.5,2156.0,698.5,2282.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0023.JPG,DSCF0023.JPG,106MEDIA,0,Other_Amphibian,0.1281,576.0,2152.0,707.5,2284.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0474.JPG,DSCF0474.JPG,106MEDIA,0,Other_Amphibian,0.1545,573.0,2158.0,708.0,2290.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0474.JPG,DSCF0474.JPG,106MEDIA,0,Other_Amphibian,0.1204,566.0,2160.0,705.5,2298.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0823.JPG,DSCF0823.JPG,106MEDIA,0,Other_Amphibian,0.1300,577.0,2170.0,688.5,2288.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0065.JPG,DSCF0065.JPG,106MEDIA,0,Other_Amphibian,0.1236,578.0,2162.0,684.0,2294.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0065.JPG,DSCF0065.JPG,106MEDIA,0,Other_Amphibian,0.1113,572.0,2162.0,680.5,2304.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0418.JPG,DSCF0418.JPG,106MEDIA,0,Other_Amphibian,0.1138,582.0,2162.0,692.5,2294.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0418.JPG,DSCF0418.JPG,106MEDIA,0,Other_Amphibian,0.1030,574.0,2164.0,692.0,2300.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0621.JPG,DSCF0621.JPG,106MEDIA,0,Other_Amphibian,0.6548,2472.0,2152.0,2626.0,2324.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0387.JPG,DSCF0387.JPG,106MEDIA,0,Other_Amphibian,0.1005,577.0,2162.0,698.5,2286.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0500.JPG,DSCF0500.JPG,106MEDIA,0,Other_Amphibian,0.1514,575.0,2162.0,700.0,2294.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0500.JPG,DSCF0500.JPG,106MEDIA,0,Other_Amphibian,0.1202,571.0,2162.0,698.0,2300.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0086.JPG,DSCF0086.JPG,106MEDIA,0,Other_Amphibian,0.1116,567.0,2124.0,732.5,2304.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0182.JPG,DSCF0182.JPG,106MEDIA,0,Other_Amphibian,0.1350,572.5,2160.0,679.5,2324.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0902.JPG,DSCF0902.JPG,106MEDIA,0,Other_Amphibian,0.1082,539.5,0.5,714.5,99.1
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0778.JPG,DSCF0778.JPG,106MEDIA,0,Other_Amphibian,0.1088,580.5,2160.0,702.0,2290.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0558.JPG,DSCF0558.JPG,106MEDIA,0,Other_Amphibian,0.1134,578.0,2158.0,698.5,2286.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0689.JPG,DSCF0689.JPG,106MEDIA,0,Other_Amphibian,0.1103,576.0,2170.0,686.0,2298.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0689.JPG,DSCF0689.JPG,106MEDIA,0,Other_Amphibian,0.1050,570.5,2170.0,682.0,2306.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0216.JPG,DSCF0216.JPG,106MEDIA,0,Other_Amphibian,0.1047,583.0,2118.0,751.5,2264.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0099.JPG,DSCF0099.JPG,106MEDIA,0,Other_Amphibian,0.1052,577.0,2164.0,694.0,2288.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0463.JPG,DSCF0463.JPG,106MEDIA,0,Other_Amphibian,0.1134,578.0,2156.0,698.5,2290.0
/srv/shared_leopard_toad/2024/18.11.2024/4R/106MEDIA/DSCF0463.JPG,DSCF0463.JPG,106MEDIA,0,Other_Amphibian,0.1054,574.5,2160.0,694.5,2298.0
